"id","area_id","company_id"
"110671","12","624456"
"110672","12","114983"
"110673","12","19569"
"110674","12","162491"
"110675","12","165288"
"110676","12","80996"
"110677","12","99796"
"110678","12","804966"
"110679","12","9447"
"110680","12","118699"
"110681","12","87451"
"110682","12","212557"
"110683","12","122032"
"110684","12","108545"
"110685","12","173307"
"110686","12","141662"
"110687","12","116247"
"110688","12","114945"
"110689","12","791819"
"110690","12","176212"
"110691","12","106340"
"110692","12","131615"
"110693","12","126532"
"110694","12","4765"
"110695","12","186718"
"110696","12","56188"
"110697","12","19883"
"110698","12","19572"
"110699","12","214779"
"110700","12","80844"
"110701","12","153760"
"110702","12","84757"
"110703","12","71475"
"110704","12","176230"
"110705","12","48029"
"110706","12","69932"
"110707","12","141448"
"110708","12","42570"
"110709","12","26954"
"110710","12","8917"
"110711","12","1791"
"110712","12","649249"
"110713","12","60438"
"110714","12","147302"
"110715","12","82122"
"110716","12","5399"
"110717","12","185171"
"110718","12","151949"
"110719","12","145302"
"110720","12","121452"
"110721","12","124057"
"110722","12","1355"
"110723","12","111565"
"110724","12","101695"
"110725","12","156076"
"110726","12","83960"
"110727","12","227379"
"110728","12","163352"
"110729","12","128137"
"110730","12","160389"
"110731","12","9669"
"110732","12","107215"
"110733","12","153357"
"110734","12","145198"
"110735","12","115160"
"110736","12","64885"
"110737","12","86177"
"110738","12","81667"
"110739","12","186912"
"110740","12","32933"
"110741","12","810423"
"110742","12","39402"
"110743","12","20947"
"110744","12","228828"
"110745","12","173443"
"110746","12","108497"
"110747","12","108959"
"110748","12","11854"
"110749","12","8659"
"110750","12","84793"
"110751","12","164664"
"110752","12","72768"
"110753","12","128996"
"110754","12","83053"
"110755","12","110827"
"110756","12","184094"
"110757","12","159214"
"110758","12","96714"
"110759","12","28294"
"110760","12","154659"
"110761","12","45603"
"110762","12","176615"
"110763","12","19892"
"110764","12","60857"
"110765","12","186704"
"110766","12","87255"
"110767","12","205410"
"110768","12","142683"
"110769","12","656492"
"110770","12","45643"
"110771","12","121585"
"110772","12","39768"
"110773","12","84907"
"110774","12","108269"
"110775","12","60258"
"110776","12","173700"
"110777","12","107957"
"110778","12","39759"
"110779","12","176889"
"110780","12","19758"
"110781","12","14654"
"110782","12","174699"
"110783","12","161475"
"110784","12","211056"
"110785","12","19634"
"110786","12","86061"
"110787","12","51770"
"110788","12","111623"
"110789","12","115917"
"110790","12","130810"
"110791","12","136420"
"110792","12","108350"
"110793","12","150094"
"110794","12","46679"
"110795","12","117831"
"110796","12","121800"
"110797","12","153576"
"110798","12","199869"
"110799","12","24334"
"110800","12","18143"
"110801","12","125041"
"110802","12","208139"
"110803","12","11169"
"110804","12","27536"
"110805","12","32750"
"110806","12","136224"
"110807","12","158222"
"110808","12","39149"
"110809","12","137164"
"110810","12","86524"
"110811","12","125431"
"110812","12","115875"
"110813","12","191317"
"110814","12","3304"
"110815","12","121860"
"110816","12","195450"
"110817","12","203758"
"110818","12","111270"
"110819","12","90010"
"110820","12","179214"
"110821","12","141739"
"110822","12","107010"
"110823","12","106961"
"110824","12","120249"
"110825","12","96904"
"110826","12","56003"
"110827","12","23195"
"110828","12","49577"
"110829","12","9597"
"110830","12","17963"
"110831","12","121947"
"110832","12","27284"
"110833","12","111256"
"110834","12","201567"
"110835","12","134997"
"110836","12","21901"
"110837","12","198223"
"110838","12","4999"
"110839","12","113590"
"110840","12","20941"
"110841","12","193449"
"110842","12","151687"
"110843","12","24626"
"110844","12","70237"
"110845","12","11308"
"110846","12","123516"
"110847","12","112210"
"110848","12","44973"
"110849","12","128029"
"110850","12","153947"
"110851","12","12311"
"110852","12","65806"
"110853","12","125597"
"110854","12","27445"
"110855","12","89496"
"110856","12","157347"
"110857","12","173006"
"110858","12","638494"
"110859","12","136495"
"110860","12","176786"
"110861","12","118888"
"110862","12","13590"
"110863","12","228437"
"110864","12","164586"
"110865","12","161228"
"110866","12","54413"
"110867","12","109205"
"110868","12","165029"
"110869","12","146875"
"110870","12","108972"
"110871","12","142755"
"110872","12","90804"
"110873","12","169978"
"110874","12","184945"
"110875","12","32210"
"110876","12","39122"
"110877","12","214765"
"110878","12","67956"
"110879","12","224336"
"110880","12","122926"
"110881","12","146961"
"110882","12","12907"
"110883","12","68852"
"110884","12","107232"
"110885","12","86534"
"110886","12","121890"
"110887","12","25644"
"110888","12","114852"
"110889","12","79566"
"110890","12","37132"
"110891","12","115905"
"110892","12","136942"
"110893","12","85720"
"110894","12","13009"
"110895","12","153596"
"110896","12","5132"
"110897","12","39536"
"110898","12","70223"
"110899","12","35622"
"110900","12","67355"
"110901","12","33875"
"110902","12","107039"
"110903","12","196730"
"110904","12","27741"
"110905","12","18985"
"110906","12","137261"
"110907","12","185087"
"110908","12","88775"
"110909","12","154560"
"110910","12","498434"
"110911","12","38942"
"110912","12","177508"
"110913","12","114798"
"110914","12","54061"
"110915","12","80353"
"110916","12","39304"
"110917","12","27049"
"110918","12","108925"
"110919","12","60102"
"110920","12","146954"
"110921","12","185139"
"110922","12","170744"
"110923","12","39132"
"110924","12","16056"
"110925","12","228889"
"110926","12","99813"
"110927","12","75471"
"110928","12","136189"
"110929","12","150899"
"110930","12","36872"
"110931","12","44685"
"110932","12","154117"
"110933","12","213172"
"110934","12","3830"
"110935","12","73566"
"110936","12","45589"
"110937","12","110767"
"110938","12","816268"
"110939","12","156051"
"110940","12","54604"
"110941","12","6559"
"110942","12","59001"
"110943","12","157351"
"110944","12","137624"
"110945","12","625517"
"110946","12","111253"
"110947","12","157338"
"110948","12","25258"
"110949","12","29086"
"110950","12","188559"
"110951","12","63618"
"110952","12","49563"
"110953","12","195584"
"110954","12","15493"
"110955","12","149099"
"110956","12","62312"
"110957","12","22205"
"110958","12","61929"
"110959","12","111247"
"110960","12","121989"
"110961","12","140842"
"110962","12","564458"
"110963","12","147031"
"110964","12","117234"
"110965","12","32906"
"110966","12","145077"
"110967","12","11139"
"110968","12","19217"
"110969","12","66876"
"110970","12","15383"
"110971","12","111293"
"110972","12","147773"
"110973","12","85762"
"110974","12","172378"
"110975","12","87220"
"110976","12","367"
"110977","12","165291"
"110978","12","49333"
"110979","12","131984"
"110980","12","210278"
"110981","12","122545"
"110982","12","118769"
"110983","12","49242"
"110984","12","110714"
"110985","12","513679"
"110986","12","59217"
"110987","12","12911"
"110988","12","13943"
"110989","12","212567"
"110990","12","54060"
"110991","12","220647"
"110992","12","139132"
"110993","12","144477"
"110994","12","66744"
"110995","12","14271"
"110996","12","84681"
"110997","12","814486"
"110998","12","21012"
"110999","12","32753"
"111000","12","111961"
"111001","12","160823"
"111002","12","25228"
"111003","12","22393"
"111004","12","39387"
"111005","12","13093"
"111006","12","87647"
"111007","12","130814"
"111008","12","78716"
"111009","12","50003"
"111010","12","228909"
"111011","12","39364"
"111012","12","55205"
"111013","12","121803"
"111014","12","45675"
"111015","12","32291"
"111016","12","33323"
"111017","12","122370"
"111018","12","51738"
"111019","12","200378"
"111020","12","72842"
"111021","12","84031"
"111022","12","70817"
"111023","12","668553"
"111024","12","85289"
"111025","12","45963"
"111026","12","54404"
"111027","12","111615"
"111028","12","202010"
"111029","12","632292"
"111030","12","118606"
"111031","12","132914"
"111032","12","13440"
"111033","12","49748"
"111034","12","49814"
"111035","12","174668"
"111036","12","107235"
"111037","12","174695"
"111038","12","213018"
"111039","12","21300"
"111040","12","121994"
"111041","12","666185"
"111042","12","39780"
"111043","12","170836"
"111044","12","47544"
"111045","12","209957"
"111046","12","228352"
"111047","12","219444"
"111048","12","76212"
"111049","12","195586"
"111050","12","111599"
"111051","12","213136"
"111052","12","71029"
"111054","12","70818"
"111055","12","39721"
"111056","12","12640"
"111057","12","114416"
"111058","12","619929"
"111059","12","221009"
"111060","12","136223"
"111061","12","93786"
"111062","12","549851"
"111063","12","9335"
"111064","12","91370"
"111065","12","173184"
"111066","12","84626"
"111067","12","129765"
"111068","12","88077"
"111069","12","138286"
"111070","12","24964"
"111071","12","71299"
"111072","12","19839"
"111073","12","112448"
"111074","12","86377"
"111075","12","45657"
"111076","12","15780"
"111077","12","69492"
"111078","12","88053"
"111079","12","21573"
"111080","12","7975"
"111081","12","205449"
"111082","12","62593"
"111083","12","27230"
"111084","12","114963"
"111085","12","68234"
"111086","12","77131"
"111087","12","58038"
"111088","12","621080"
"111089","12","140742"
"111090","12","182414"
"111091","12","84280"
"111092","12","161683"
"111093","12","13956"
"111094","12","12457"
"111095","12","193342"
"111096","12","170187"
"111097","12","106465"
"111098","12","160830"
"111099","12","68496"
"111100","12","111271"
"111101","12","92266"
"111102","12","16769"
"111103","12","129595"
"111104","12","165886"
"111105","12","24563"
"111106","12","118556"
"111107","12","111680"
"111108","12","29668"
"111109","12","144535"
"111110","12","133016"
"111111","12","146937"
"111112","12","99595"
"111113","12","37682"
"111114","12","119169"
"111115","12","78700"
"111116","12","80836"
"111117","12","97494"
"111118","12","80280"
"111119","12","118046"
"111120","12","783901"
"111121","12","157276"
"111122","12","58577"
"111123","12","63042"
"111124","12","223922"
"111125","12","154527"
"111126","12","33320"
"111127","12","210417"
"111128","12","717600"
"111129","12","77025"
"111130","12","83600"
"111131","12","33094"
"111132","12","169740"
"111133","12","106991"
"111134","12","91512"
"111135","12","84163"
"111136","12","179472"
"111137","12","141424"
"111138","12","141446"
"111139","12","19191"
"111140","12","10624"
"111141","12","48903"
"111142","12","104794"
"111143","12","60649"
"111144","12","76038"
"111145","12","150762"
"111146","12","33006"
"111147","12","172882"
"111148","12","82259"
"111149","12","47162"
"111150","12","157451"
"111151","12","26139"
"111152","12","217238"
"111153","12","60910"
"111154","12","107982"
"111155","12","26622"
"111156","12","73198"
"111157","12","19613"
"111158","12","163659"
"111159","12","654108"
"111160","12","14619"
"111161","12","89287"
"111162","12","48776"
"111163","12","195433"
"111164","12","118872"
"111165","12","212916"
"111166","12","163831"
"111167","12","135979"
"111168","12","80176"
"111169","12","98998"
"111170","12","140720"
"111171","12","118693"
"111172","12","25284"
"111173","12","139147"
"111174","12","773612"
"111175","12","14808"
"111176","12","30391"
"111177","12","110656"
"111178","12","22541"
"111179","12","815752"
"111180","12","67267"
"111181","12","119084"
"111182","12","106974"
"111183","12","23698"
"111184","12","24802"
"111185","12","130812"
"111186","12","150418"
"111187","12","143533"
"111188","12","15639"
"111189","12","15078"
"111190","12","40424"
"111191","12","164813"
"111192","12","228093"
"111193","12","118703"
"111194","12","108521"
"111195","12","50203"
"111196","12","147197"
"111197","12","138519"
"111198","12","115988"
"111199","12","67983"
"111200","12","203193"
"111201","12","55199"
"111202","12","32881"
"111203","12","49954"
"111204","12","94665"
"111205","12","210283"
"111206","12","73167"
"111207","12","68841"
"111208","12","32779"
"111209","12","147108"
"111210","12","49963"
"111211","12","68547"
"111212","12","118800"
"111213","12","72480"
"111214","12","87737"
"111215","12","178932"
"111216","12","159070"
"111217","12","47447"
"111218","12","118776"
"111219","12","4690"
"111220","12","208743"
"111221","12","50245"
"111222","12","143754"
"111223","12","642905"
"111224","12","67390"
"111225","12","145265"
"111226","12","141191"
"111227","12","178008"
"111228","12","144927"
"111229","12","14184"
"111230","12","614741"
"111231","12","106200"
"111232","12","79166"
"111233","12","179989"
"111234","12","54477"
"111235","12","140377"
"111236","12","149917"
"111237","12","178043"
"111238","12","115868"
"111239","12","10174"
"111240","12","139295"
"111241","12","125943"
"111242","12","32525"
"111243","12","32964"
"111244","12","14577"
"111245","12","625985"
"111246","12","18342"
"111247","12","54697"
"111248","12","94793"
"111249","12","169726"
"111250","12","24225"
"111251","12","96813"
"111252","12","87054"
"111253","12","82670"
"111254","12","98592"
"111255","12","210293"
"111256","12","146983"
"111257","12","132233"
"111258","12","125059"
"111259","12","24724"
"111260","12","156815"
"111261","12","139804"
"111262","12","64833"
"111263","12","109472"
"111264","12","137212"
"111265","12","25612"
"111266","12","42195"
"111267","12","174881"
"111268","12","59946"
"111269","12","13002"
"111270","12","88350"
"111271","12","521285"
"111272","12","211972"
"111273","12","144001"
"111274","12","152810"
"111275","12","162855"
"111276","12","170510"
"111277","12","123332"
"111278","12","130849"
"111279","12","10791"
"111280","12","88185"
"111281","12","120246"
"111282","12","73325"
"111283","12","564859"
"111284","12","201094"
"111285","12","130255"
"111286","12","173037"
"111287","12","26782"
"111288","12","95948"
"111289","12","50907"
"111290","12","87944"
"111291","12","119008"
"111292","12","644434"
"111293","12","24613"
"111294","12","47126"
"111295","12","27385"
"111296","12","49271"
"111297","12","45617"
"111298","12","175946"
"111299","12","138523"
"111300","12","145093"
"111301","12","558938"
"111302","12","87826"
"111303","12","99467"
"111304","12","88578"
"111305","12","93757"
"111306","12","75025"
"111307","12","13819"
"111308","12","39526"
"111309","12","79460"
"111310","12","86891"
"111311","12","128912"
"111312","12","107985"
"111313","12","6547"
"111314","12","146510"
"111315","12","23449"
"111316","12","136228"
"111317","12","201352"
"111318","12","73686"
"111319","12","172906"
"111320","12","32871"
"111321","12","39479"
"111322","12","195208"
"111323","12","102566"
"111324","12","62341"
"111325","12","108556"
"111326","12","32760"
"111327","12","82855"
"111328","12","163897"
"111329","12","108965"
"111330","12","84752"
"111331","12","15281"
"111332","12","192815"
"111333","12","158545"
"111334","12","160590"
"111336","12","118185"
"111337","12","102881"
"111338","12","39607"
"111339","12","84367"
"111340","12","79422"
"111341","12","74088"
"111342","12","71400"
"111343","12","17810"
"111344","12","27749"
"111345","12","32764"
"111346","12","58723"
"111347","12","119979"
"111348","12","83461"
"111349","12","95170"
"111350","12","74528"
"111351","12","33321"
"111352","12","173038"
"111353","12","224451"
"111354","12","95146"
"111355","12","43542"
"111356","12","107019"
"111357","12","82046"
"111358","12","30387"
"111359","12","191301"
"111360","12","15775"
"111361","12","125961"
"111362","12","134542"
"111363","12","12755"
"111364","12","297"
"111365","12","152064"
"111366","12","136135"
"111367","12","121410"
"111368","12","90259"
"111369","12","32284"
"111370","12","114843"
"111371","12","18159"
"111372","12","43541"
"111373","12","162404"
"111374","12","220303"
"111375","12","5169"
"111376","12","2602"
"111377","12","184096"
"111378","12","146899"
"111379","12","110706"
"111380","12","209185"
"111381","12","20797"
"111382","12","82973"
"111383","12","213128"
"111384","12","329"
"111385","12","49034"
"111386","12","106470"
"111387","12","32981"
"111388","12","65841"
"111389","12","211688"
"111390","12","78485"
"111391","12","126656"
"111392","12","98999"
"111393","12","167970"
"111394","12","26422"
"111395","12","816441"
"111396","12","116288"
"111397","12","110816"
"111398","12","122535"
"111399","12","99810"
"111400","12","122522"
"111401","12","25194"
"111402","12","157436"
"111403","12","32175"
"111404","12","194597"
"111405","12","169370"
"111406","12","172665"
"111407","12","49556"
"111408","12","631052"
"111409","12","82757"
"111410","12","179873"
"111411","12","185184"
"111412","12","32945"
"111413","12","506520"
"111414","12","90785"
"111415","12","118407"
"111416","12","99453"
"111417","12","165809"
"111418","12","42180"
"111419","12","16550"
"111420","12","180253"
"111421","12","94202"
"111422","12","26167"
"111423","12","26114"
"111424","12","30298"
"111425","12","99022"
"111426","12","120017"
"111427","12","178479"
"111428","12","3077"
"111429","12","141144"
"111430","12","145100"
"111431","12","17721"
"111432","12","153510"
"111433","12","108776"
"111434","12","89575"
"111435","12","89237"
"111436","12","65074"
"111437","12","193820"
"111438","12","115442"
"111439","12","48077"
"111440","12","19173"
"111441","12","35940"
"111442","12","803510"
"111443","12","106183"
"111444","12","163385"
"111445","12","103244"
"111446","12","107206"
"111447","12","114959"
"111448","12","10840"
"111449","12","8126"
"111450","12","185286"
"111451","12","658089"
"111452","12","202803"
"111453","12","47091"
"111454","12","20973"
"111455","12","146131"
"111456","12","10172"
"111457","12","1967"
"111458","12","132216"
"111459","12","14039"
"111460","12","25689"
"111461","12","137580"
"111462","12","18279"
"111463","12","139877"
"111464","12","147097"
"111465","12","193228"
"111466","12","85039"
"111467","12","25995"
"111468","12","39613"
"111469","12","25255"
"111470","12","7904"
"111471","12","143132"
"111472","12","68552"
"111473","12","193119"
"111474","12","86352"
"111475","12","157307"
"111476","12","121375"
"111477","12","223836"
"111478","12","7909"
"111479","12","574780"
"111480","12","174196"
"111481","12","188543"
"111482","12","13989"
"111483","12","39291"
"111484","12","35740"
"111485","12","49581"
"111486","12","25824"
"111487","12","24833"
"111488","12","121951"
"111489","12","188629"
"111490","12","122934"
"111491","12","214527"
"111492","12","23824"
"111493","12","173278"
"111494","12","118553"
"111495","12","129962"
"111496","12","32983"
"111497","12","39639"
"111498","12","141366"
"111499","12","170826"
"111500","12","192781"
"111501","12","154245"
"111502","12","107167"
"111503","12","67303"
"111504","12","10161"
"111505","12","186839"
"111506","12","88392"
"111507","12","6656"
"111508","12","194583"
"111509","12","121373"
"111510","12","163135"
"111511","12","80543"
"111512","12","159153"
"111513","12","49993"
"111514","12","12452"
"111515","12","32167"
"111516","12","114029"
"111517","12","665521"
"111518","12","110266"
"111519","12","213060"
"111520","12","150143"
"111521","12","122928"
"111522","12","78992"
"111523","12","106425"
"111524","12","39268"
"111525","12","17558"
"111526","12","97264"
"111527","12","115881"
"111528","12","101777"
"111529","12","200478"
"111530","12","15110"
"111531","12","145041"
"111532","12","228496"
"111533","12","141453"
"111534","12","123720"
"111535","12","79698"
"111536","12","78160"
"111537","12","661849"
"111538","12","76683"
"111539","12","114233"
"111540","12","35688"
"111541","12","115445"
"111542","12","675633"
"111543","12","82559"
"111544","12","62288"
"111545","12","54581"
"111546","12","71688"
"111547","12","202606"
"111548","12","87810"
"111549","12","21842"
"111550","12","10887"
"111551","12","203524"
"111552","12","20770"
"111553","12","13605"
"111554","12","51472"
"111555","12","45289"
"111556","12","94674"
"111557","12","39662"
"111558","12","152608"
"111559","12","42616"
"111560","12","38840"
"111561","12","149014"
"111562","12","186795"
"111563","12","375"
"111564","12","60897"
"111565","12","50667"
"111566","12","23071"
"111567","12","80251"
"111568","12","68901"
"111569","12","670744"
"111570","12","44663"
"111571","12","39358"
"111572","12","64803"
"111573","12","115850"
"111574","12","128602"
"111575","12","123470"
"111576","12","20434"
"111577","12","78522"
"111578","12","30375"
"111579","12","1481"
"111580","12","39168"
"111581","12","55725"
"111582","12","6371"
"111583","12","115921"
"111584","12","120090"
"111585","12","118452"
"111586","12","30376"
"111587","12","35535"
"111588","12","195222"
"111589","12","128404"
"111590","12","73825"
"111591","12","223714"
"111592","12","26949"
"111593","12","36535"
"111594","12","51729"
"111595","12","95824"
"111596","12","129591"
"111597","12","131209"
"111598","12","135745"
"111599","12","55280"
"111600","12","32773"
"111601","12","129395"
"111602","12","195716"
"111603","12","13738"
"111604","12","108732"
"111605","12","140327"
"111606","12","22747"
"111607","12","173181"
"111608","12","185431"
"111609","12","62419"
"111610","12","15060"
"111611","12","147084"
"111612","12","105996"
"111613","12","18672"
"111614","12","75797"
"111615","12","47115"
"111616","12","3298"
"111617","12","147191"
"111618","12","160750"
"111619","12","149685"
"111620","12","32956"
"111621","12","224442"
"111622","12","37875"
"111623","12","162386"
"111624","12","142068"
"111625","12","32799"
"111626","12","49140"
"111627","12","67461"
"111628","12","122402"
"111629","12","148050"
"111630","12","118689"
"111631","12","22868"
"111632","12","117846"
"111633","12","162373"
"111634","12","54405"
"111635","12","50566"
"111636","12","121717"
"111637","12","105962"
"111638","12","162515"
"111639","12","75205"
"111640","12","15250"
"111641","12","79695"
"111642","12","19617"
"111643","12","88527"
"111644","12","32228"
"111645","12","148477"
"111646","12","136274"
"111647","12","49929"
"111648","12","76219"
"111649","12","58276"
"111650","12","62464"
"111651","12","19568"
"111652","12","43046"
"111653","12","115792"
"111654","12","146902"
"111655","12","49460"
"111656","12","54272"
"111657","12","112482"
"111658","12","62899"
"111659","12","106506"
"111660","12","32946"
"111661","12","150369"
"111662","12","25416"
"111663","12","162119"
"111664","12","198341"
"111665","12","87130"
"111666","12","85716"
"111667","12","153971"
"111668","12","7115"
"111669","12","120245"
"111670","12","118472"
"111671","12","128199"
"111672","12","37610"
"111673","12","13585"
"111674","12","90076"
"111675","12","131365"
"111676","12","645068"
"111677","12","69875"
"111678","12","158235"
"111679","12","32962"
"111680","12","84852"
"111681","12","140376"
"111682","12","87099"
"111683","12","166217"
"111684","12","9668"
"111685","12","228678"
"111686","12","149057"
"111687","12","210553"
"111688","12","21817"
"111689","12","12396"
"111690","12","118651"
"111691","12","168836"
"111692","12","13980"
"111693","12","209907"
"111694","12","228793"
"111695","12","10967"
"111696","12","117695"
"111697","12","64385"
"111698","12","27241"
"111699","12","76799"
"111700","12","93515"
"111701","12","16883"
"111702","12","88563"
"111703","12","2432"
"111704","12","2530"
"111705","12","2123"
"111706","12","65124"
"111707","12","124701"
"111708","12","571773"
"111709","12","86748"
"111710","12","149221"
"111711","12","49402"
"111712","12","33021"
"111713","12","14007"
"111714","12","106146"
"111715","12","10617"
"111716","12","145062"
"111717","12","144804"
"111718","12","11631"
"111719","12","33351"
"111720","12","16650"
"111721","12","8240"
"111722","12","68397"
"111723","12","83429"
"111724","12","220327"
"111725","12","207478"
"111726","12","118044"
"111727","12","38820"
"111728","12","149774"
"111729","12","173672"
"111730","12","38855"
"111731","12","91340"
"111732","12","32787"
"111733","12","169806"
"111734","12","150422"
"111735","12","160840"
"111736","12","109473"
"111737","12","12983"
"111738","12","35822"
"111739","12","163419"
"111740","12","64772"
"111741","12","32168"
"111742","12","589999"
"111743","12","165184"
"111744","12","131648"
"111745","12","61522"
"111746","12","85806"
"111747","12","97138"
"111748","12","91445"
"111749","12","89113"
"111750","12","102106"
"111751","12","35558"
"111752","12","83236"
"111753","12","159411"
"111754","12","181059"
"111755","12","4204"
"111756","12","46473"
"111757","12","145054"
"111758","12","100911"
"111759","12","124045"
"111760","12","40629"
"111761","12","224610"
"111762","12","222385"
"111763","12","63076"
"111764","12","115966"
"111765","12","19268"
"111766","12","118467"
"111767","12","118738"
"111768","12","33020"
"111769","12","531671"
"111770","12","175973"
"111771","12","169244"
"111772","12","61517"
"111773","12","195333"
"111774","12","11836"
"111775","12","140614"
"111776","12","58856"
"111777","12","70329"
"111778","12","60998"
"111779","12","9796"
"111780","12","20290"
"111781","12","78898"
"111782","12","95157"
"111783","12","85257"
"111784","12","82081"
"111785","12","206373"
"111786","12","140010"
"111787","12","140098"
"111788","12","141265"
"111789","12","178280"
"111790","12","87962"
"111791","12","84137"
"111792","12","659717"
"111793","12","146331"
"111794","12","86752"
"111795","12","76786"
"111796","12","87142"
"111797","12","3480"
"111798","12","84035"
"111799","12","223246"
"111800","12","125508"
"111801","12","130704"
"111802","12","228850"
"111803","12","106018"
"111804","12","672119"
"111805","12","88795"
"111806","12","66847"
"111807","12","91978"
"111808","12","212638"
"111809","12","120160"
"111810","12","118849"
"111811","12","118451"
"111812","12","108289"
"111813","12","141460"
"111814","12","70477"
"111815","12","147798"
"111816","12","134290"
"111817","12","459"
"111818","12","6093"
"111819","12","13835"
"111820","12","128024"
"111821","12","108522"
"111822","12","99466"
"111823","12","83405"
"111824","12","33228"
"111825","12","88544"
"111826","12","107948"
"111827","12","130950"
"111828","12","82123"
"111829","12","25983"
"111830","12","29910"
"111831","12","380"
"111832","12","212950"
"111833","12","77876"
"111834","12","10450"
"111835","12","44718"
"111836","12","625947"
"111837","12","162349"
"111838","12","89147"
"111839","12","83656"
"111840","12","103499"
"111841","12","89469"
"111842","12","26757"
"111843","12","52659"
"111844","12","32173"
"111845","12","97099"
"111846","12","107193"
"111847","12","224420"
"111848","12","84392"
"111849","12","81174"
"111850","12","147118"
"111851","12","26730"
"111852","12","646904"
"111853","12","78559"
"111854","12","195212"
"111855","12","143586"
"111856","12","22124"
"111857","12","3698"
"111858","12","84765"
"111859","12","23234"
"111860","12","176231"
"111861","12","136168"
"111862","12","137991"
"111863","12","24758"
"111864","12","82888"
"111865","12","155225"
"111866","12","81767"
"111867","12","175785"
"111868","12","194657"
"111869","12","85329"
"111870","12","39275"
"111871","12","14597"
"111872","12","85031"
"111873","12","13938"
"111874","12","185270"
"111875","12","161534"
"111876","12","6698"
"111877","12","83841"
"111878","12","83154"
"111879","12","13639"
"111880","12","32204"
"111881","12","77903"
"111882","12","81472"
"111883","12","25064"
"111884","12","228422"
"111885","12","133978"
"111886","12","212883"
"111887","12","128886"
"111888","12","22043"
"111889","12","185353"
"111890","12","157404"
"111891","12","224449"
"111892","12","35827"
"111893","12","54099"
"111894","12","94724"
"111895","12","101655"
"111896","12","89964"
"111897","12","104756"
"111898","12","78993"
"111899","12","193810"
"111900","12","213076"
"111901","12","16996"
"111902","12","50304"
"111903","12","57232"
"111904","12","144521"
"111905","12","107139"
"111906","12","145026"
"111907","12","115576"
"111908","12","169139"
"111909","12","64625"
"111910","12","26697"
"111911","12","70912"
"111912","12","18368"
"111913","12","42904"
"111914","12","156060"
"111915","12","76019"
"111916","12","73180"
"111917","12","24582"
"111918","12","28519"
"111919","12","141430"
"111920","12","141431"
"111921","12","39266"
"111922","12","100197"
"111923","12","65371"
"111924","12","154674"
"111925","12","25970"
"111926","12","48809"
"111927","12","149534"
"111928","12","551405"
"111929","12","48177"
"111930","12","98410"
"111931","12","61812"
"111932","12","173247"
"111933","12","118722"
"111934","12","183358"
"111935","12","165150"
"111936","12","15221"
"111937","12","118702"
"111938","12","93274"
"111939","12","52950"
"111940","12","14205"
"111941","12","140930"
"111942","12","85093"
"111943","12","88004"
"111944","12","55815"
"111945","12","28343"
"111946","12","196226"
"111947","12","13475"
"111948","12","14599"
"111949","12","147128"
"111950","12","88368"
"111951","12","140944"
"111952","12","99793"
"111953","12","133225"
"111954","12","147169"
"111955","12","169376"
"111956","12","147087"
"111957","12","35534"
"111958","12","35812"
"111959","12","18962"
"111960","12","12868"
"111961","12","55190"
"111962","12","50282"
"111963","12","63847"
"111964","12","5091"
"111965","12","147161"
"111966","12","161732"
"111967","12","85954"
"111968","12","84748"
"111969","12","612134"
"111970","12","156823"
"111971","12","27621"
"111972","12","88797"
"111973","12","101372"
"111974","12","54417"
"111975","12","134691"
"111976","12","182289"
"111977","12","740416"
"111978","12","190375"
"111979","12","60863"
"111980","12","122530"
"111981","12","11189"
"111982","12","173040"
"111983","12","89654"
"111984","12","9718"
"111985","12","157417"
"111986","12","85104"
"111987","12","39334"
"111988","12","108533"
"111989","12","72874"
"111990","12","88676"
"111991","12","7964"
"111992","12","78348"
"111993","12","164109"
"111994","12","105431"
"111995","12","83270"
"111996","12","71498"
"111997","12","353"
"111998","12","15193"
"111999","12","92692"
"112000","12","48904"
"112001","12","11302"
"112002","12","11596"
"112003","12","55272"
"112004","12","124432"
"112005","12","175985"
"112006","12","32248"
"112007","12","184689"
"112008","12","157935"
"112009","12","11813"
"112010","12","61969"
"112011","12","56691"
"112012","12","45621"
"112013","12","679988"
"112014","12","80290"
"112015","12","80274"
"112016","12","24538"
"112017","12","72882"
"112018","12","58032"
"112019","12","174674"
"112020","12","131911"
"112021","12","27402"
"112022","12","28877"
"112023","12","135925"
"112024","12","128445"
"112025","12","101997"
"112026","12","27224"
"112027","12","19193"
"112028","12","53997"
"112029","12","118787"
"112030","12","2621"
"112031","12","72883"
"112032","12","11814"
"112033","12","58278"
"112034","12","146901"
"112035","12","69569"
"112036","12","12227"
"112037","12","38946"
"112038","12","185149"
"112039","12","9469"
"112040","12","19197"
"112041","12","97965"
"112042","12","92647"
"112043","12","28857"
"112044","12","143160"
"112045","12","49962"
"112046","12","129613"
"112047","12","132259"
"112048","12","687776"
"112049","12","81416"
"112050","12","15953"
"112051","12","80481"
"112052","12","13996"
"112053","12","15112"
"112054","12","120083"
"112055","12","54878"
"112056","12","86297"
"112057","12","125138"
"112058","12","71450"
"112059","12","33014"
"112060","12","35826"
"112061","12","110586"
"112062","12","93864"
"112063","12","38863"
"112064","12","89372"
"112065","12","15879"
"112066","12","128092"
"112067","12","226670"
"112068","12","49475"
"112069","12","3442"
"112070","12","69190"
"112071","12","47444"
